,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
61,Afrique du Sud,202,2513,Orge,vegetal,1.0,,0.01,2013,4749.84
62,Afrique du Sud,202,2514,Maïs,vegetal,858.0,7.69,21.91,2013,5282877.6
63,Afrique du Sud,202,2515,Seigle,vegetal,0.0,0.0,0.0,2013,1583.28
64,Afrique du Sud,202,2516,Avoine,vegetal,5.0,0.09,0.16,2013,39582.0
65,Afrique du Sud,202,2517,Millet,vegetal,1.0,0.01,0.02,2013,4749.84
66,Afrique du Sud,202,2518,Sorgho,vegetal,11.0,0.09,0.32,2013,71247.6
67,Afrique du Sud,202,2520,"Céréales, Autres",vegetal,1.0,0.0,0.02,2013,3694.3200000000006
68,Afrique du Sud,202,2531,Pommes de Terre,vegetal,60.0,0.08,1.26,2013,1618112.16
69,Afrique du Sud,202,2532,Manioc,vegetal,0.0,0.0,0.0,2013,0.0
70,Afrique du Sud,202,2533,Patates douces,vegetal,3.0,0.01,0.04,2013,59109.12000000001
71,Afrique du Sud,202,2534,Racines nda,vegetal,0.0,,0.0,2013,0.0
72,Afrique du Sud,202,2535,Ignames,vegetal,0.0,,,2013,0.0
73,Afrique du Sud,202,2536,"Sucre, canne",vegetal,,,,2013,
74,Afrique du Sud,202,2537,"Sucre, betterave",vegetal,,,,2013,
75,Afrique du Sud,202,2542,Sucre Eq Brut,vegetal,319.0,,,2013,1857187.4399999997
76,Afrique du Sud,202,2543,Edulcorants Autres,vegetal,13.0,,0.0,2013,89191.44
77,Afrique du Sud,202,2546,Haricots,vegetal,17.0,0.07,1.08,2013,96580.08
78,Afrique du Sud,202,2547,Pois,vegetal,2.0,0.01,0.16,2013,13721.76
79,Afrique du Sud,202,2549,Légumineuses Autres,vegetal,2.0,0.01,0.14,2013,12138.48
80,Afrique du Sud,202,2551,Noix,vegetal,2.0,0.2,0.06,2013,17416.08
81,Afrique du Sud,202,2555,Soja,vegetal,12.0,0.63,1.32,2013,67025.52
82,Afrique du Sud,202,2556,Arachides Decortiquees,vegetal,11.0,0.91,0.48,2013,37470.96
83,Afrique du Sud,202,2557,Graines de tournesol,vegetal,,,,2013,
84,Afrique du Sud,202,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
85,Afrique du Sud,202,2559,Graines de coton,vegetal,,,,2013,
86,Afrique du Sud,202,2560,Coco (Incl Coprah),vegetal,2.0,0.16,0.02,2013,24276.96
87,Afrique du Sud,202,2561,Sésame,vegetal,,,,2013,
88,Afrique du Sud,202,2562,Palmistes,vegetal,,,,2013,
89,Afrique du Sud,202,2563,Olives,vegetal,0.0,0.01,0.0,2013,1055.52
90,Afrique du Sud,202,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
91,Afrique du Sud,202,2571,Huile de Soja,vegetal,109.0,12.33,0.0,2013,237492.0
92,Afrique du Sud,202,2572,Huile d'Arachide,vegetal,5.0,0.57,,2013,11082.96
93,Afrique du Sud,202,2573,Huile de Tournesol,vegetal,126.0,14.23,,2013,273907.44
94,Afrique du Sud,202,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
95,Afrique du Sud,202,2575,Huile Graines de Coton,vegetal,1.0,0.1,0.0,2013,2111.04
96,Afrique du Sud,202,2576,Huile de Palmistes,vegetal,7.0,0.84,,2013,16360.56
97,Afrique du Sud,202,2577,Huile de Palme,vegetal,23.0,2.6,,2013,50137.2
98,Afrique du Sud,202,2578,Huile de Coco,vegetal,2.0,0.2,,2013,3694.3200000000006
99,Afrique du Sud,202,2579,Huile de Sésame,vegetal,0.0,0.03,,2013,527.76
100,Afrique du Sud,202,2580,Huile d'Olive,vegetal,1.0,0.17,,2013,3166.56
101,Afrique du Sud,202,2582,Huile de Germe de Maïs,vegetal,37.0,4.16,,2013,80219.52
102,Afrique du Sud,202,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.18,0.0,2013,3694.3200000000006
103,Afrique du Sud,202,2601,Tomates,vegetal,5.0,0.05,0.27,2013,506121.84
104,Afrique du Sud,202,2602,Oignons,vegetal,9.0,0.02,0.25,2013,442262.88000000006
105,Afrique du Sud,202,2605,"Légumes, Autres",vegetal,23.0,0.22,0.93,2013,1323622.08
106,Afrique du Sud,202,2611,"Oranges, Mandarines",vegetal,5.0,0.03,0.08,2013,386320.32
107,Afrique du Sud,202,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,2013,20054.88
108,Afrique du Sud,202,2613,Pamplemousse,vegetal,2.0,0.01,0.03,2013,134051.04
109,Afrique du Sud,202,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,7388.640000000001
110,Afrique du Sud,202,2615,Bananes,vegetal,12.0,0.02,0.19,2013,371543.04
111,Afrique du Sud,202,2616,Bananes plantains,vegetal,3.0,0.01,0.04,2013,85497.12
112,Afrique du Sud,202,2617,Pommes,vegetal,8.0,0.04,0.06,2013,582647.04
113,Afrique du Sud,202,2618,Ananas,vegetal,1.0,0.0,0.01,2013,42748.56
114,Afrique du Sud,202,2619,Dattes,vegetal,0.0,0.0,0.0,2013,527.76
115,Afrique du Sud,202,2620,Raisin,vegetal,4.0,0.01,0.04,2013,116107.20000000001
116,Afrique du Sud,202,2625,"Fruits, Autres",vegetal,6.0,0.12,0.08,2013,258074.63999999996
117,Afrique du Sud,202,2630,Café,vegetal,1.0,,0.06,2013,49081.68
118,Afrique du Sud,202,2633,Feve de Cacao,vegetal,6.0,0.53,0.1,2013,24804.72
119,Afrique du Sud,202,2635,Thé,vegetal,0.0,,0.1,2013,18471.6
120,Afrique du Sud,202,2640,Poivre,vegetal,0.0,0.0,0.01,2013,1583.28
121,Afrique du Sud,202,2641,Piments,vegetal,4.0,0.11,0.16,2013,22165.92
122,Afrique du Sud,202,2642,Girofles,vegetal,0.0,0.0,0.0,2013,527.76
123,Afrique du Sud,202,2645,"Épices, Autres",vegetal,1.0,0.05,0.05,2013,6860.88
124,Afrique du Sud,202,2655,Vin,vegetal,14.0,,0.0,2013,406902.96
125,Afrique du Sud,202,2656,Bière,vegetal,82.0,,0.83,2013,3214586.16
126,Afrique du Sud,202,2657,Boissons Fermentés,vegetal,0.0,,0.0,2013,527.76
127,Afrique du Sud,202,2658,Boissons Alcooliques,vegetal,52.0,,,2013,336710.88
128,Afrique du Sud,202,2659,"Alcool, non Comestible",vegetal,,,,2013,
129,Afrique du Sud,202,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,2013,0.0
130,Afrique du Sud,202,2731,Viande de Bovins,animal,111.0,8.82,7.23,2013,951551.2800000001
131,Afrique du Sud,202,2732,Viande d'Ovins/Caprins,animal,25.0,2.1,1.53,2013,225881.28
132,Afrique du Sud,202,2733,Viande de Suides,animal,42.0,4.17,1.11,2013,219548.16
133,Afrique du Sud,202,2734,Viande de Volailles,animal,151.0,9.73,14.85,2013,1982794.32
134,Afrique du Sud,202,2735,"Viande, Autre",animal,3.0,0.07,0.44,2013,46442.88
135,Afrique du Sud,202,2736,Abats Comestible,animal,17.0,0.53,2.58,2013,253852.55999999997
136,Afrique du Sud,202,2737,Graisses Animales Crue,animal,6.0,0.65,,2013,15832.8
137,Afrique du Sud,202,2740,"Beurre, Ghee",animal,7.0,0.78,0.01,2013,18471.6
138,Afrique du Sud,202,2743,Crème,animal,0.0,0.03,0.0,2013,2638.8
139,Afrique du Sud,202,2744,Oeufs,animal,28.0,1.96,2.26,2013,380514.96
140,Afrique du Sud,202,2745,Miel,vegetal,1.0,,0.0,2013,3166.56
141,Afrique du Sud,202,2761,Poissons Eau Douce,animal,0.0,0.01,0.06,2013,10027.44
142,Afrique du Sud,202,2762,Perciform,animal,2.0,0.04,0.43,2013,113996.16000000002
143,Afrique du Sud,202,2763,Poissons Pelagiques,animal,10.0,0.51,1.16,2013,165716.64
144,Afrique du Sud,202,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.02,2013,3694.3200000000006
145,Afrique du Sud,202,2765,Crustacés,animal,0.0,0.0,0.1,2013,22165.92
146,Afrique du Sud,202,2766,Cephalopodes,animal,0.0,0.0,0.05,2013,6333.12
147,Afrique du Sud,202,2767,"Mollusques, Autres",animal,0.0,0.0,0.01,2013,7388.640000000001
148,Afrique du Sud,202,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
149,Afrique du Sud,202,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
150,Afrique du Sud,202,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
151,Afrique du Sud,202,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
152,Afrique du Sud,202,2805,Riz (Eq Blanchi),vegetal,169.0,0.23,3.25,2013,918830.16
153,Afrique du Sud,202,2848,Lait - Excl Beurre,animal,85.0,5.26,4.55,2013,2942262.0
154,Afrique du Sud,202,2899,Miscellanees,vegetal,0.0,0.0,0.0,2013,
155,Albanie,3,2511,Blé,vegetal,1056.0,5.85,33.64,2013,439904.7199999999
156,Albanie,3,2513,Orge,vegetal,1.0,0.0,0.03,2013,507.68
157,Albanie,3,2514,Maïs,vegetal,13.0,0.04,0.31,2013,5679.67
158,Albanie,3,2515,Seigle,vegetal,5.0,0.02,0.13,2013,2189.37
159,Albanie,3,2516,Avoine,vegetal,1.0,0.01,0.03,2013,412.49
160,Albanie,3,2517,Millet,vegetal,,,,2013,
161,Albanie,3,2518,Sorgho,vegetal,,,,2013,
162,Albanie,3,2520,"Céréales, Autres",vegetal,0.0,0.0,0.01,2013,253.84
163,Albanie,3,2531,Pommes de Terre,vegetal,77.0,0.11,1.89,2013,130917.98
164,Albanie,3,2532,Manioc,vegetal,0.0,,,2013,0.0
165,Albanie,3,2533,Patates douces,vegetal,1.0,0.0,0.01,2013,1078.82
166,Albanie,3,2534,Racines nda,vegetal,0.0,,,2013,0.0
167,Albanie,3,2537,"Sucre, betterave",vegetal,,,,2013,
168,Albanie,3,2542,Sucre Eq Brut,vegetal,173.0,,,2013,55527.5
169,Albanie,3,2543,Edulcorants Autres,vegetal,16.0,,,2013,92619.87
170,Albanie,3,2546,Haricots,vegetal,46.0,0.22,2.92,2013,15991.92
171,Albanie,3,2547,Pois,vegetal,0.0,,0.0,2013,0.0
172,Albanie,3,2549,Légumineuses Autres,vegetal,3.0,0.02,0.22,2013,1078.82
173,Albanie,3,2551,Noix,vegetal,27.0,2.07,0.61,2013,13358.33
174,Albanie,3,2555,Soja,vegetal,0.0,,,2013,0.0
175,Albanie,3,2556,Arachides Decortiquees,vegetal,2.0,0.2,0.11,2013,475.95
176,Albanie,3,2557,Graines de tournesol,vegetal,,,,2013,
177,Albanie,3,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
178,Albanie,3,2559,Graines de coton,vegetal,,,,2013,
179,Albanie,3,2560,Coco (Incl Coprah),vegetal,0.0,0.01,0.0,2013,31.73
180,Albanie,3,2561,Sésame,vegetal,,,,2013,
181,Albanie,3,2562,Palmistes,vegetal,,,,2013,
182,Albanie,3,2563,Olives,vegetal,69.0,6.99,0.69,2013,72979.0
183,Albanie,3,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
184,Albanie,3,2571,Huile de Soja,vegetal,3.0,0.32,,2013,380.76
185,Albanie,3,2572,Huile d'Arachide,vegetal,0.0,0.02,,2013,31.73
186,Albanie,3,2573,Huile de Tournesol,vegetal,121.0,13.66,0.0,2013,15833.27
187,Albanie,3,2574,Huile de Colza&Moutarde,vegetal,1.0,0.07,,2013,95.19
188,Albanie,3,2575,Huile Graines de Coton,vegetal,,,,2013,
189,Albanie,3,2576,Huile de Palmistes,vegetal,,,,2013,
190,Albanie,3,2577,Huile de Palme,vegetal,0.0,0.0,0.0,2013,0.0
191,Albanie,3,2578,Huile de Coco,vegetal,,,,2013,
192,Albanie,3,2579,Huile de Sésame,vegetal,,,,2013,
193,Albanie,3,2580,Huile d'Olive,vegetal,14.0,1.55,,2013,1808.6099999999997
194,Albanie,3,2582,Huile de Germe de Maïs,vegetal,7.0,0.74,,2013,856.71
195,Albanie,3,2586,Huil Plantes Oleif Autr,vegetal,26.0,2.97,0.02,2013,3553.7600000000007
196,Albanie,3,2601,Tomates,vegetal,28.0,0.33,1.33,2013,185176.28
197,Albanie,3,2602,Oignons,vegetal,25.0,0.16,0.89,2013,94206.37
198,Albanie,3,2605,"Légumes, Autres",vegetal,98.0,0.76,4.07,2013,498319.6500000001
199,Albanie,3,2611,"Oranges, Mandarines",vegetal,11.0,0.03,0.21,2013,39948.07
200,Albanie,3,2612,Citrons & Limes,vegetal,1.0,0.01,0.03,2013,4918.15
201,Albanie,3,2613,Pamplemousse,vegetal,0.0,,0.0,2013,380.76
202,Albanie,3,2614,"Agrumes, Autres",vegetal,0.0,,0.0,2013,761.52
203,Albanie,3,2615,Bananes,vegetal,10.0,0.05,0.12,2013,19799.52
204,Albanie,3,2616,Bananes plantains,vegetal,0.0,,,2013,539.41
205,Albanie,3,2617,Pommes,vegetal,33.0,0.27,0.2,2013,78055.8
206,Albanie,3,2618,Ananas,vegetal,0.0,,,2013,158.65
207,Albanie,3,2619,Dattes,vegetal,16.0,0.04,0.16,2013,12057.4
208,Albanie,3,2620,Raisin,vegetal,86.0,0.4,0.92,2013,152811.68
209,Albanie,3,2625,"Fruits, Autres",vegetal,63.0,0.43,0.92,2013,141135.04
210,Albanie,3,2630,Café,vegetal,3.0,,0.42,2013,7869.04
211,Albanie,3,2633,Feve de Cacao,vegetal,13.0,1.17,0.16,2013,2284.56
212,Albanie,3,2635,Thé,vegetal,0.0,,0.01,2013,253.84
213,Albanie,3,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
214,Albanie,3,2641,Piments,vegetal,0.0,0.0,0.0,2013,31.73
215,Albanie,3,2645,"Épices, Autres",vegetal,0.0,0.01,0.01,2013,126.92
216,Albanie,3,2655,Vin,vegetal,15.0,,,2013,25288.81
217,Albanie,3,2656,Bière,vegetal,36.0,,0.37,2013,85607.54
218,Albanie,3,2657,Boissons Fermentés,vegetal,0.0,,,2013,0.0
219,Albanie,3,2658,Boissons Alcooliques,vegetal,21.0,,,2013,8408.45
220,Albanie,3,2659,"Alcool, non Comestible",vegetal,,,,2013,
221,Albanie,3,2680,Aliments pour enfants,vegetal,1.0,0.01,0.04,2013,285.57
222,Albanie,3,2731,Viande de Bovins,animal,101.0,6.78,9.36,2013,71392.5
223,Albanie,3,2732,Viande d'Ovins/Caprins,animal,85.0,6.72,5.66,2013,48610.36
224,Albanie,3,2733,Viande de Suides,animal,83.0,7.9,2.73,2013,34522.24
225,Albanie,3,2734,Viande de Volailles,animal,67.0,5.12,4.94,2013,41978.79
226,Albanie,3,2735,"Viande, Autre",animal,0.0,0.01,0.02,2013,126.92
227,Albanie,3,2736,Abats Comestible,animal,11.0,0.4,1.6,2013,11105.5
228,Albanie,3,2737,Graisses Animales Crue,animal,28.0,3.11,0.1,2013,4188.36
229,Albanie,3,2740,"Beurre, Ghee",animal,23.0,2.65,0.03,2013,3775.87
230,Albanie,3,2743,Crème,animal,0.0,0.02,0.0,2013,95.19
231,Albanie,3,2744,Oeufs,animal,46.0,3.28,3.65,2013,39503.85
232,Albanie,3,2745,Miel,vegetal,8.0,,0.01,2013,3014.35
233,Albanie,3,2761,Poissons Eau Douce,animal,1.0,0.05,0.22,2013,2411.48
234,Albanie,3,2762,Perciform,animal,1.0,0.02,0.22,2013,3109.54
235,Albanie,3,2763,Poissons Pelagiques,animal,4.0,0.18,0.47,2013,4569.12
236,Albanie,3,2764,"Poissons Marins, Autres",animal,1.0,0.04,0.19,2013,2125.91
237,Albanie,3,2765,Crustacés,animal,0.0,0.0,0.09,2013,1015.36
238,Albanie,3,2766,Cephalopodes,animal,1.0,0.01,0.15,2013,1174.01
239,Albanie,3,2767,"Mollusques, Autres",animal,0.0,0.0,0.02,2013,1047.09
240,Albanie,3,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
241,Albanie,3,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
242,Albanie,3,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
243,Albanie,3,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
244,Albanie,3,2805,Riz (Eq Blanchi),vegetal,68.0,0.16,1.34,2013,24685.94
245,Albanie,3,2848,Lait - Excl Beurre,animal,533.0,31.43,29.96,2013,963703.5600000002
246,Albanie,3,2899,Miscellanees,vegetal,5.0,0.06,0.13,2013,
247,Algérie,4,2511,Blé,vegetal,1424.0,5.34,42.97,2013,7269947.359999999
248,Algérie,4,2513,Orge,vegetal,94.0,0.29,2.58,2013,516761.44
249,Algérie,4,2514,Maïs,vegetal,129.0,1.12,3.18,2013,626935.92
250,Algérie,4,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
251,Algérie,4,2516,Avoine,vegetal,0.0,0.0,0.0,2013,392.08
252,Algérie,4,2517,Millet,vegetal,,,,2013,
253,Algérie,4,2518,Sorgho,vegetal,1.0,0.0,0.02,2013,2744.5600000000004
254,Algérie,4,2520,"Céréales, Autres",vegetal,0.0,0.0,0.01,2013,1176.24
255,Algérie,4,2531,Pommes de Terre,vegetal,126.0,0.18,2.66,2013,2539894.24
256,Algérie,4,2532,Manioc,vegetal,0.0,,,2013,0.0
257,Algérie,4,2533,Patates douces,vegetal,,,,2013,
258,Algérie,4,2534,Racines nda,vegetal,0.0,,0.0,2013,0.0
259,Algérie,4,2536,"Sucre, canne",vegetal,,,,2013,
260,Algérie,4,2537,"Sucre, betterave",vegetal,,,,2013,
261,Algérie,4,2542,Sucre Eq Brut,vegetal,258.0,,,2013,1089198.24
262,Algérie,4,2543,Edulcorants Autres,vegetal,6.0,,,2013,23524.8
263,Algérie,4,2546,Haricots,vegetal,14.0,0.06,0.92,2013,60772.4
264,Algérie,4,2547,Pois,vegetal,4.0,0.01,0.28,2013,18035.68
265,Algérie,4,2549,Légumineuses Autres,vegetal,61.0,0.44,3.85,2013,247402.47999999998
266,Algérie,4,2551,Noix,vegetal,13.0,1.18,0.43,2013,70574.4
267,Algérie,4,2555,Soja,vegetal,0.0,,0.0,2013,0.0
268,Algérie,4,2556,Arachides Decortiquees,vegetal,5.0,0.38,0.21,2013,10978.240000000002
269,Algérie,4,2557,Graines de tournesol,vegetal,,,,2013,
270,Algérie,4,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
271,Algérie,4,2559,Graines de coton,vegetal,,,,2013,
272,Algérie,4,2560,Coco (Incl Coprah),vegetal,0.0,0.02,0.0,2013,2352.48
273,Algérie,4,2561,Sésame,vegetal,2.0,0.16,0.06,2013,4704.96
274,Algérie,4,2562,Palmistes,vegetal,0.0,0.0,,2013,0.0
275,Algérie,4,2563,Olives,vegetal,12.0,1.36,0.15,2013,190942.96
276,Algérie,4,2570,"Plantes Oleiferes, Autre",vegetal,0.0,,,2013,
277,Algérie,4,2571,Huile de Soja,vegetal,181.0,20.48,,2013,293275.84
278,Algérie,4,2572,Huile d'Arachide,vegetal,12.0,1.37,,2013,19604.0
279,Algérie,4,2573,Huile de Tournesol,vegetal,48.0,5.41,,2013,77631.84
280,Algérie,4,2574,Huile de Colza&Moutarde,vegetal,11.0,1.2,0.01,2013,18035.68
281,Algérie,4,2575,Huile Graines de Coton,vegetal,,,,2013,
282,Algérie,4,2576,Huile de Palmistes,vegetal,,,,2013,
283,Algérie,4,2577,Huile de Palme,vegetal,18.0,2.03,,2013,29013.92
284,Algérie,4,2578,Huile de Coco,vegetal,1.0,0.07,,2013,1176.24
285,Algérie,4,2579,Huile de Sésame,vegetal,0.0,0.0,,2013,0.0
286,Algérie,4,2580,Huile d'Olive,vegetal,42.0,4.74,,2013,67829.84
287,Algérie,4,2582,Huile de Germe de Maïs,vegetal,1.0,0.13,,2013,1960.4
288,Algérie,4,2586,Huil Plantes Oleif Autr,vegetal,47.0,5.3,0.04,2013,78023.92
289,Algérie,4,2601,Tomates,vegetal,16.0,0.17,0.79,2013,1072730.88
290,Algérie,4,2602,Oignons,vegetal,35.0,0.09,0.98,2013,1277004.56
291,Algérie,4,2605,"Légumes, Autres",vegetal,73.0,0.47,3.43,2013,4146638.08
292,Algérie,4,2611,"Oranges, Mandarines",vegetal,24.0,0.2,0.33,2013,1116251.76
293,Algérie,4,2612,Citrons & Limes,vegetal,1.0,0.02,0.02,2013,74887.28
294,Algérie,4,2613,Pamplemousse,vegetal,0.0,0.0,0.0,2013,2744.5600000000004
295,Algérie,4,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,9017.84
296,Algérie,4,2615,Bananes,vegetal,10.0,0.02,0.17,2013,247010.4
297,Algérie,4,2616,Bananes plantains,vegetal,0.0,0.0,0.0,2013,0.0
298,Algérie,4,2617,Pommes,vegetal,18.0,0.11,0.08,2013,543422.88
299,Algérie,4,2618,Ananas,vegetal,0.0,0.0,0.0,2013,10194.08
300,Algérie,4,2619,Dattes,vegetal,101.0,0.21,0.84,2013,820623.44
301,Algérie,4,2620,Raisin,vegetal,21.0,0.14,0.22,2013,512056.48
302,Algérie,4,2625,"Fruits, Autres",vegetal,39.0,0.26,0.57,2013,1140952.8
303,Algérie,4,2630,Café,vegetal,4.0,,0.6,2013,129386.4
304,Algérie,4,2633,Feve de Cacao,vegetal,10.0,0.83,0.22,2013,41560.48
305,Algérie,4,2635,Thé,vegetal,0.0,,0.09,2013,12938.64
306,Algérie,4,2640,Poivre,vegetal,1.0,0.01,0.03,2013,3920.8
307,Algérie,4,2641,Piments,vegetal,4.0,0.12,0.18,2013,18819.84
308,Algérie,4,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
309,Algérie,4,2645,"Épices, Autres",vegetal,2.0,0.09,0.09,2013,9802.0
310,Algérie,4,2655,Vin,vegetal,0.0,,,2013,392.08
311,Algérie,4,2656,Bière,vegetal,6.0,,0.07,2013,188198.4
312,Algérie,4,2657,Boissons Fermentés,vegetal,0.0,,,2013,0.0
313,Algérie,4,2658,Boissons Alcooliques,vegetal,1.0,,,2013,7057.44
314,Algérie,4,2659,"Alcool, non Comestible",vegetal,,,,2013,
